<<<<<<< HEAD
6580267821039616,Nutry Banana com Chocolate,"1,20",8,0,-8,"-9,60","0,00",,,,,
5193906064982016,"Nutry Banana, Aveia e Mel","1,10",0,0,0,"0,00","0,00",,,,,
6442603432116224,Nutry Castanha,"1,15",0,0,0,"0,00","0,00",,,,,
4736077583613952,Nutry Castanha com Chocolate,"1,15",0,0,0,"0,00","0,00",,,,,
6600847425273856,Nutry Coco com Chocolate,"1,10",0,0,0,"0,00","0,00",,,,,
5630601411428352,Nutry Morango com Chocolate,"1,10",5,0,-5,"-5,50","0,00",,,,,
>>>>>>> master
5391818392862720,Não Usar - Bolo Ana Maria,"1,30",0,0,0,"0,00","0,00",,,,,
5729600659259392,Não Usar - Cápsulas Nespresso,"1,90",0,0,0,"0,00","0,00",,,,,
4794333781819392,Não Usar - Refrigerante 220ml,"1,50",0,0,0,"0,00","0,00",,,,,
5132654663958528,Não Usar - Suco Del Valle,"2,70",0,0,0,"0,00","0,00",,,,,
5819825305681920,Não usar - Barra Nutry sabores diversos,"1,15",0,0,0,"0,00","0,00",,,,,
6484380025356288,Não usar - Mini Cookies Cacau,"1,00",0,0,0,"0,00","0,00",,,,,
<<<<<<< HEAD
5662692954079232,Oreo,"0,95",9,1,-8,"-7,60","0,95",,,,,
6224267913986048,Oreo Chocolate,"0,95",0,0,0,"0,00","0,00",,,,,
6555605229633536,Oreo Morango,"0,95",22,5,-17,"-16,15","4,75",,,,,
6316055592960000,Pastilha Garoto,"0,45",0,0,0,"0,00","0,00",,,,,
5642554087309312,Paçoquita (unidade),"0,30",137,65,-72,"-21,60","19,50",,,,,
5156288090603520,Pipoca Microondas Natural,"1,95",50,42,-8,"-15,60","81,90",,,,,
5139419774320640,Pipoca Nhac,"0,35",27,0,-27,"-9,45","0,00",,,,,
5481780895285248,Pirulito 7 Belo,"0,15",45,43,-2,"-0,30","6,45",,,,,
5234643645235200,Pitzo,"3,65",5,4,-1,"-3,65","14,60",,,,,
5648554290839552,Polenguinho 17g,"0,65",180,114,-66,"-42,90","74,10",,,,,
6470875977089024,Prestígio 33g,"0,80",0,27,27,"21,60","21,60",,,,,
5275179110367232,Prestígio Branco,"0,75",54,0,-54,"-40,50","0,00",,,,,
4815207624867840,Prestígio Dark 33g,"1,00",0,0,0,"0,00","0,00",,,,,
5077540167221248,Pão de Mel,"0,50",40,8,-32,"-16,00","4,00",,,,,
4906229893693440,Pé de Moleque,"0,65",0,0,0,"0,00","0,00",,,,,
5470213407506432,Pé de Moleque Flormel,"2,00",40,38,-2,"-4,00","76,00",,,,,
5676729041420288,Pé de Moça,"0,90",0,3,3,"2,70","2,70",,,,,
5719238044024832,Remix Açai,"2,75",27,25,-2,"-5,50","68,75",,,,,
6535014166560768,Remix Berry,"2,75",25,25,0,"0,00","68,75",,,,,
5831141772754944,Remix Cacau,"2,75",23,21,-2,"-5,50","57,75",,,,,
4901338311819264,Remix Castanhas,"2,75",25,22,-3,"-8,25","60,50",,,,,
4705683979108352,Remix Frutas Tropicais,"2,75",27,26,-1,"-2,75","71,50",,,,,
5737400688967680,Roll Cake,"0,80",8,0,-8,"-6,40","0,00",,,,,
6337816564858880,Ruffles 17g,"1,00",0,0,0,"0,00","0,00",,,,,
5670071573676032,Rufles,"2,90",0,0,0,"0,00","0,00",,,,,
6021356294504448,Sabuguinho,"3,65",8,6,-2,"-7,30","21,90",,,,,
6503367740227584,Salgadinho Tribos 25g,"1,90",0,0,0,"0,00","0,00",,,,,
5351707391295488,Schweppes 350ml,"2,40",45,45,0,"0,00","108,00",,,,,
5072025831866368,Sensação,"1,45",48,0,-48,"-69,60","0,00",,,,,
4871574171680768,Shot 20g,"1,05",42,16,-26,"-27,30","16,80",,,,,
5076324926357504,Snickers 52g,"1,70",22,20,-2,"-3,40","34,00",,,,,
5070636879708160,Snickers Crisper,"1,85",0,0,0,"0,00","0,00",,,,,
6249498263158784,Sonho de Valsa Mais 41g,"1,55",0,0,0,"0,00","0,00",,,,,
5745947606777856,Sprite 220ml,"1,30",3,67,64,"83,20","87,10",,,,,
5763498436984832,Suco BonBon Uva Verde,"3,85",13,8,-5,"-19,25","30,80",,,,,
5182997653356544,Suco Del Valle Goiaba,"2,70",31,30,-1,"-2,70","81,00",,,,,
4884527625273344,Suco Del Valle Manga,"2,70",37,33,-4,"-10,80","89,10",,,,,
6224138125443072,Suco Del Valle Maracujá,"2,70",17,19,2,"5,40","51,30",,,,,
5468446145904640,Suco Del Valle Pessego,"2,70",33,31,-2,"-5,40","83,70",,,,,
5148336193536000,Suco Del Valle Uva,"2,70",32,27,-5,"-13,50","72,90",,,,,
5725107787923456,Suco Liv Cranberry,"2,10",39,31,-8,"-16,80","65,10",,,,,
5885667724754944,Suco Liv Green Apple,"2,10",27,28,1,"2,10","58,80",,,,,
6535271327727616,Suco Liv Lichia,"2,10",30,33,3,"6,30","69,30",,,,,
5640766525276160,Suco Natural One,"2,80",0,0,0,"0,00","0,00",,,,,
6256367190933504,Suco Sufresh Diversos sabores,"2,50",0,0,0,"0,00","0,00",,,,,
6007422598512640,Sucrilhos Sache,"1,20",0,0,0,"0,00","0,00",,,,,
6331101400268800,Sucrilhos Sache - Não usar,"0,00",0,0,0,"0,00","0,00",,,,,
5684404550631424,Suflair,"1,90",19,0,-19,"-36,10","0,00",,,,,
5698949524488192,Talento Amendoas e Passas,"1,35",0,0,0,"0,00","0,00",,,,,
5131055862382592,Talento Avelã,"1,35",28,1,-27,"-36,45","1,35",,,,,
4832638648975360,Talento Branco Cereais e Passas,"1,35",0,0,0,"0,00","0,00",,,,,
5163349922807808,Talento Castanha do Para,"1,35",0,0,0,"0,00","0,00",,,,,
5115895366025216,Talento Diet Avelã,"1,35",0,0,0,"0,00","0,00",,,,,
5133395210272768,Talento Meio Amargo Amendoas,"1,35",26,8,-18,"-24,30","10,80",,,,,
6310694467141632,Tic Tac Laranja,"1,30",19,14,-5,"-6,50","18,20",,,,,
5702666986455040,Tic Tac Menta,"1,30",19,14,-5,"-6,50","18,20",,,,,
5085604337418240,Toddynho 200ml,"1,40",109,64,-45,"-63,00","89,60",,,,,
5757334940811264,Torcida Bacon,"1,10",33,24,-9,"-9,90","26,40",,,,,
6011387054653440,Torcida Calabrasa,"1,10",0,0,0,"0,00","0,00",,,,,
5668427876270080,Torcida Pimenta Mexicana,"1,10",0,0,0,"0,00","0,00",,,,,
4909449173008384,Torcida Pizza,"1,10",29,24,-5,"-5,50","25,00",,,,,
5266792884731904,Torrone com Amendoim,"1,20",9,12,3,"3,60","14,40",,,,,
6553883115520000,Torrone com castanha de caju,"1,20",19,0,-19,"-22,80","0,00",,,,,
5427401425158144,Tribos Azeite,"2,85",33,31,-2,"-5,70","88,35",,,,,
5641916100116480,Tribos Cebola,"2,85",25,26,1,"2,85","74,10",,,,,
6209447911227392,Tribos Chili,"2,85",32,30,-2,"-5,70","85,50",,,,,
6211504244260864,Tribos Gergilin,"2,85",34,24,-10,"-28,50","68,40",,,,,
5439765025390592,Tribos Tomate e Manjericão,"2,55",0,0,0,"0,00","0,00",,,,,
5110973065068544,Trident Fresh,"0,80",44,9,-35,"-28,00","7,20",,,,,
5958538555817984,Trident Fresh Cereja,"0,80",23,21,-2,"-1,60","16,80",,,,,
6025368515379200,Trident Hortela,"0,80",11,8,-3,"-2,40","6,40",,,,,
6027422583488512,Trident Melancia,"0,80",52,35,-17,"-13,60","28,00",,,,,
4903319583588352,Trident Menta,"0,80",32,14,-18,"-14,40","11,20",,,,,
5397306857750528,Trident Morango,"0,80",29,6,-23,"-18,40","4,80",,,,,
5200442736771072,Trident Tutti Fruti,"0,80",35,10,-25,"-20,00","8,00",,,,,
6035554063876096,Twix 15g,"0,90",56,33,-23,"-20,70","29,70",,,,,
=======
5662692954079232,Oreo,"0,95",2,0,-2,"-1,90","0,00",,,,,
6224267913986048,Oreo Chocolate,"0,95",0,0,0,"0,00","0,00",,,,,
6555605229633536,Oreo Morango,"0,95",6,0,-6,"-5,70","0,00",,,,,
6316055592960000,Pastilha Garoto,"0,45",16,0,-16,"-7,20","0,00",,,,,
5642554087309312,Paçoquita (unidade),"0,30",57,0,-57,"-17,10","0,00",,,,,
5156288090603520,Pipoca Microondas Natural,"1,95",50,41,-9,"-17,55","79,95",,,,,
5139419774320640,Pipoca Nhac,"0,35",17,0,-17,"-5,95","0,00",,,,,
5481780895285248,Pirulito 7 Belo,"0,15",14,0,-14,"-2,10","0,00",,,,,
5234643645235200,Pitzo,"3,65",0,0,0,"0,00","0,00",,,,,
5648554290839552,Polenguinho 17g,"0,65",99,45,-54,"-35,10","29,25",,,,,
6470875977089024,Prestígio 33g,"0,80",41,4,-37,"-29,60","3,20",,,,,
5275179110367232,Prestígio Branco,"0,75",0,0,0,"0,00","0,00",,,,,
4815207624867840,Prestígio Dark 33g,"1,00",0,0,0,"0,00","0,00",,,,,
5077540167221248,Pão de Mel,"0,50",15,0,-15,"-7,50","0,00",,,,,
4906229893693440,Pé de Moleque,"0,65",0,0,0,"0,00","0,00",,,,,
5470213407506432,Pé de Moleque Flormel,"2,00",34,29,-5,"-10,00","58,00",,,,,
5676729041420288,Pé de Moça,"0,90",2,0,-2,"-1,80","0,00",,,,,
5719238044024832,Remix Açai,"2,75",20,18,-2,"-5,50","49,50",,,,,
6535014166560768,Remix Berry,"2,75",22,19,-3,"-8,25","52,25",,,,,
5831141772754944,Remix Cacau,"2,75",19,18,-1,"-2,75","49,50",,,,,
4901338311819264,Remix Castanhas,"2,75",20,21,1,"2,75","57,75",,,,,
4705683979108352,Remix Frutas Tropicais,"2,75",24,24,0,"0,00","66,00",,,,,
5737400688967680,Roll Cake,"0,80",0,0,0,"0,00","0,00",,,,,
6337816564858880,Ruffles 17g,"1,00",0,0,0,"0,00","0,00",,,,,
5670071573676032,Rufles,"2,90",0,0,0,"0,00","0,00",,,,,
6021356294504448,Sabuguinho,"3,65",4,0,-4,"-14,60","0,00",,,,,
6503367740227584,Salgadinho Tribos 25g,"1,90",0,0,0,"0,00","0,00",,,,,
5351707391295488,Schweppes 350ml,"2,40",37,24,-13,"-31,20","57,60",,,,,
5072025831866368,Sensação,"1,45",20,0,-20,"-29,00","0,00",,,,,
4871574171680768,Shot 20g,"1,05",3,0,-3,"-3,15","0,00",,,,,
5076324926357504,Snickers 52g,"1,70",14,0,-14,"-23,80","0,00",,,,,
5070636879708160,Snickers Crisper,"1,85",0,0,0,"0,00","0,00",,,,,
6249498263158784,Sonho de Valsa Mais 41g,"1,55",0,0,0,"0,00","0,00",,,,,
5745947606777856,Sprite 220ml,"1,30",31,13,-18,"-23,40","16,90",,,,,
5763498436984832,Suco BonBon Uva Verde,"3,85",0,0,0,"0,00","0,00",,,,,
5182997653356544,Suco Del Valle Goiaba,"2,70",32,18,-14,"-37,80","48,60",,,,,
4884527625273344,Suco Del Valle Manga,"2,70",34,26,-8,"-21,60","70,20",,,,,
6224138125443072,Suco Del Valle Maracujá,"2,70",12,9,-3,"-8,10","24,30",,,,,
5468446145904640,Suco Del Valle Pessego,"2,70",29,19,-10,"-27,00","51,30",,,,,
5148336193536000,Suco Del Valle Uva,"2,70",23,16,-7,"-18,90","43,20",,,,,
5725107787923456,Suco Liv Cranberry,"2,10",22,20,-2,"-4,20","42,00",,,,,
5885667724754944,Suco Liv Green Apple,"2,10",22,20,-2,"-4,20","42,00",,,,,
6535271327727616,Suco Liv Lichia,"2,10",26,24,-2,"-4,20","50,40",,,,,
5640766525276160,Suco Natural One,"2,80",0,0,0,"0,00","0,00",,,,,
6256367190933504,Suco Sufresh Diversos sabores,"2,50",0,0,0,"0,00","0,00",,,,,
6007422598512640,Sucrilhos Sache,"1,20",0,0,0,"0,00","0,00",,,,,
5684404550631424,Suflair,"1,90",0,0,0,"0,00","0,00",,,,,
5698949524488192,Talento Amendoas e Passas,"1,35",0,0,0,"0,00","0,00",,,,,
5131055862382592,Talento Avelã,"1,35",4,0,-4,"-5,40","0,00",,,,,
4832638648975360,Talento Branco Cereais e Passas,"1,35",0,0,0,"0,00","0,00",,,,,
5163349922807808,Talento Castanha do Para,"1,35",0,0,0,"0,00","0,00",,,,,
5115895366025216,Talento Diet Avelã,"1,35",0,0,0,"0,00","0,00",,,,,
5133395210272768,Talento Meio Amargo Amendoas,"1,35",5,0,-5,"-6,75","0,00",,,,,
6310694467141632,Tic Tac Laranja,"1,30",7,0,-7,"-9,10","0,00",,,,,
5702666986455040,Tic Tac Menta,"1,30",2,0,-2,"-2,60","0,00",,,,,
5085604337418240,Toddynho 200ml,"1,40",60,12,-48,"-67,20","16,80",,,,,
5757334940811264,Torcida Bacon,"1,10",9,0,-9,"-9,90","0,00",,,,,
6011387054653440,Torcida Calabrasa,"1,10",0,0,0,"0,00","0,00",,,,,
5668427876270080,Torcida Pimenta Mexicana,"1,10",0,0,0,"0,00","25,00",,,,,
4909449173008384,Torcida Pizza,"1,10",6,0,-6,"-6,60","0,00",,,,,
5266792884731904,Torrone com Amendoim,"1,20",5,0,-5,"-6,00","0,00",,,,,
6553883115520000,Torrone com castanha de caju,"1,20",0,0,0,"0,00","0,00",,,,,
5427401425158144,Tribos Azeite,"2,85",27,18,-9,"-25,65","51,30",,,,,
5641916100116480,Tribos Cebola,"2,85",18,16,-2,"-5,70","45,60",,,,,
6209447911227392,Tribos Chili,"2,85",25,20,-5,"-14,25","57,00",,,,,
6211504244260864,Tribos Gergilin,"2,85",18,13,-5,"-14,25","37,05",,,,,
5439765025390592,Tribos Tomate e Manjericão,"2,55",0,0,0,"0,00","0,00",,,,,
5110973065068544,Trident Fresh,"0,80",20,0,-20,"-16,00","0,00",,,,,
5958538555817984,Trident Fresh Cereja,"0,80",13,0,-13,"-10,40","0,00",,,,,
6025368515379200,Trident Hortela,"0,80",8,0,-8,"-6,40","0,00",,,,,
6027422583488512,Trident Melancia,"0,80",37,5,-32,"-25,60","4,00",,,,,
4903319583588352,Trident Menta,"0,80",10,0,-10,"-8,00","0,00",,,,,
5397306857750528,Trident Morango,"0,80",9,2,-7,"-5,60","1,60",,,,,
5200442736771072,Trident Tutti Fruti,"0,80",15,0,-15,"-12,00","0,00",,,,,
6035554063876096,Twix 15g,"0,90",42,0,-42,"-37,80","0,00",,,,,
>>>>>>> master
4816763241889792,Twix Duplo,"1,85",0,0,0,"0,00","0,00",,,,,
5630695380615168,Twix Triplo Chocolate,"1,85",0,0,0,"0,00","0,00",,,,,
5735995932672000,Vitão Chocolate Diet,"1,50",0,0,0,"0,00","0,00",,,,,
5676830073815040,Vitão Chocolate Meio Amargo,"1,50",0,0,0,"0,00","0,00",,,,,
<<<<<<< HEAD
6329179939274752,Wafer Passatempo Chocolate,"0,55",0,0,0,"0,00","0,00",,,,,
6594346052747264,Wafer Passatempo Morango,"0,55",0,0,0,"0,00","0,00",,,,,
6552095872253952,WheyBar Probiótica Amendoim,"4,10",18,1,-17,"-69,70","4,10",,,,,
5197870353350656,WheyBar Probiótica Banana,"4,10",22,26,4,"16,40","106,60",,,,,
5531074151055360,WheyBar Probiótica Chocolate,"4,10",1,0,-1,"-4,10","0,00",,,,,
5029167846391808,WheyBar Probiótica Coco,"4,10",14,1,-13,"-53,30","4,10",,,,,
4976080138010624,WheyBar Probiótica Cookies,"4,10",24,24,0,"0,00","98,40",,,,,
6353001019080704,WheyBar probiótica Morango,"4,10",21,24,3,"12,30","98,40",,,,,
=======
6329179939274752,Wafer Passatempo Chocolate,"0,55",5,0,-5,"-2,75","0,00",,,,,
6594346052747264,Wafer Passatempo Morango,"0,55",13,1,-12,"-6,60","0,55",,,,,
6552095872253952,WheyBar Probiótica Amendoim,"4,10",0,0,0,"0,00","0,00",,,,,
5197870353350656,WheyBar Probiótica Banana,"4,10",14,0,-14,"-57,40","0,00",,,,,
5531074151055360,WheyBar Probiótica Chocolate,"4,10",0,0,0,"0,00","0,00",,,,,
5029167846391808,WheyBar Probiótica Coco,"4,10",0,0,0,"0,00","0,00",,,,,
4976080138010624,WheyBar Probiótica Cookies,"4,10",0,0,0,"0,00","0,00",,,,,
6353001019080704,WheyBar probiótica Morango,"4,10",14,0,-14,"-57,40","0,00",,,,,
>>>>>>> master
